91	66	0
91.5	66	0
92	66	0
92.5	66	0
93	66	0
93.5	66	0
94	66	0
94.5	66	0
95	66	0
95.5	66	0
96	66	0
96.5	66	0
97	66	0
97.5	66	0
98	66	0
98.5	66	0
99	66	0
99.5	66	0
100	66	0
100.5	66	0
101	66	0
101.5	66	0
102	66	0
102.5	66	0
103	66	0
103.5	66	0
104	66	0
104.5	66	0
105	66	0
105.5	66	0
106	66	0
106.5	66	0
107	66	0
107.5	66	0
108	66	0
108.5	66	0
109	66	0
109.5	66	0
110	66	0
110.5	66	0
111	66	0
111.5	66	0
112	66	0
112.5	66	0
113	66	0
113.5	66	0
114	66	0
114.5	66	0
115	66	0
115.5	66	0
116	66	0
116.5	66	0
117	66	0
117.5	66	0
118	66	0
118.5	66	0
119	66	0
119.5	66	0
120	66	0
120.5	66	0
121	66	0
121.5	66	0
122	66	0
122.5	66	0
123	66	0
123.5	66	0
124	66	0
124.5	66	0
125	66	0
125.5	66	0
126	66	0
126.5	66	0
127	66	0
127.5	66	0
128	66	0
128.5	66	0
129	66	0
129.5	66	0
130	66	0
130.5	66	0
131	66	0
131.5	66	0
132	66	0
132.5	66	0
133	66	0
133.5	66	0
134	66	0
134.5	66	0
135	66	0
135.5	66	0
136	66	0
136.5	66	0
137	66	0
137.5	66	0
138	66	0
138.5	66	0
139	66	0
139.5	66	0
140	66	0
140.5	66	0
141	66	0
141.5	66	0
142	66	0
142.5	66	0
143	66	0
143.5	66	0
144	66	0
144.5	66	0
145	66	0
145.5	66	0
146	66	0
146.5	66	0
147	66	0
147.5	66	0
148	66	0
148.5	66	0
149	66	0
149.5	66	0
150	66	0
150.5	66	0
151	66	0
151.5	66	0
152	66	0
152.5	66	0
153	66	0
153.5	66	0
154	66	0
154.5	66	0
155	66	0
155.5	66	0
156	66	0
156.5	66	0
157	66	0
157.5	66	0
158	66	0
158.5	66	0
159	66	0
159.5	66	0
160	66	0
160.5	66	0
161	66	0
161.5	66	0
162	66	0
162.5	66	0
163	66	0
163.5	66	0
164	66	0
164.5	66	0
165	66	0
165.5	66	0
166	66	0
166.5	66	0
167	66	0
167.5	66	0
168	66	0
168.5	66	0
169	66	0
169.5	66	0
170	66	0
170.5	66	0
171	66	0
171.5	66	0
172	66	0
172.5	66	0
173	66	0
173.5	66	0
174	66	0
174.5	66	0
175	66	0
175.5	66	0
176	66	0
176.5	66	0
177	66	0
177.5	66	0
178	66	0
178.5	66	0
179	66	0
179.5	66	0
180	66	0
180.5	66	0
181	66	0
181.5	66	0
182	66	0
182.5	66	0
183	66	0
183.5	66	0
184	66	0
184.5	66	0
185	66	0
185.5	66	0
186	66	0
186.5	66	0
187	66	0
187.5	66	0
188	66	0
188.5	66	0
189	66	0
189.5	66	0
190	66	4
190.5	66	0
191	66	0
191.5	66	5.1015625
192	66	5.1015625
192.5	66	5.1015625
193	66	0
193.5	66	0
194	66	0
194.5	66	0
195	66	0
195.5	66	0
196	66	0
196.5	66	0
197	66	0
197.5	66	0
198	66	0
198.5	66	0
199	66	0
199.5	66	0
200	66	0
200.5	66	0
201	66	0
201.5	66	0
202	66	0
202.5	66	0
203	66	0
203.5	66	0
204	66	0
204.5	66	0
205	66	0
205.5	66	0
206	66	0
206.5	66	0
207	66	0
207.5	66	0
208	66	0
208.5	66	0
209	66	0
209.5	66	0
210	66	0
210.5	66	0
211	66	0
211.5	66	0
212	66	0
212.5	66	0
213	66	0
213.5	66	0
214	66	0
214.5	66	0
215	66	0
215.5	66	0
216	66	0
216.5	66	0
217	66	0
217.5	66	0
218	66	0
218.5	66	0
219	66	0
219.5	66	0
220	66	0
220.5	66	0
221	66	0
221.5	66	0
222	66	0
222.5	66	0
223	66	0
223.5	66	0
224	66	0
224.5	66	0
225	66	0
225.5	66	0
226	66	0
226.5	66	0
227	66	0
227.5	66	0
228	66	0
228.5	66	0
229	66	0
229.5	66	0
230	66	0
230.5	66	0
231	66	0
231.5	66	0
232	66	0
232.5	66	0
233	66	0
233.5	66	0
234	66	0
234.5	66	0
235	66	0
235.5	66	0
236	66	0
236.5	66	0
237	66	0
237.5	66	0
238	66	0
238.5	66	0
239	66	2
239.5	66	2
240	66	2
240.5	66	2
241	66	2
241.5	66	2
242	66	0
242.5	66	0
243	66	0
243.5	66	0
244	66	0
244.5	66	2
245	66	0
245.5	66	0
246	66	0
246.5	66	0
247	66	0
247.5	66	0
248	66	0
248.5	66	0
249	66	0
249.5	66	0
250	66	0
250.5	66	0
251	66	0
251.5	66	0
252	66	0
252.5	66	0
253	66	0
253.5	66	0
254	66	0
254.5	66	0
255	66	0
255.5	66	0
256	66	0
256.5	66	0
257	66	0
257.5	66	0
258	66	0
258.5	66	0
259	66	0
259.5	66	0
260	66	4
260.5	66	0
261	66	0
261.5	66	0
262	66	0
262.5	66	0
263	66	0
263.5	66	0
264	66	0
264.5	66	0
265	66	0
265.5	66	0
266	66	0
266.5	66	0
267	66	0
267.5	66	0
268	66	0
268.5	66	0
269	66	0
269.5	66	0
270	66	0
270.5	66	0
271	66	0
271.5	66	0
272	66	0
272.5	66	0
273	66	0
273.5	66	0
274	66	0
274.5	66	0
275	66	0
275.5	66	0
276	66	0
276.5	66	0
277	66	0
277.5	66	0
278	66	0
278.5	66	0
279	66	0
279.5	66	0
280	66	0
280.5	66	0
281	66	0
281.5	66	0
282	66	0
282.5	66	0
283	66	0
283.5	66	0
284	66	0
284.5	66	0
285	66	0
285.5	66	0
286	66	0
286.5	66	0
287	66	0
287.5	66	0
288	66	0
288.5	66	0
289	66	0
289.5	66	0
290	66	0
290.5	66	0
291	66	0
291.5	66	0
292	66	0
292.5	66	0
293	66	0
293.5	66	0
294	66	0
294.5	66	0
295	66	2
295.5	66	0
296	66	0
296.5	66	0
297	66	0
297.5	66	2
298	66	0
298.5	66	0
299	66	0
299.5	66	0
300	66	0
300.5	66	0
301	66	0
301.5	66	0
302	66	0
302.5	66	0
303	66	0
303.5	66	0
304	66	0
304.5	66	4
305	66	4.296875
305.5	66	4.703125
306	66	4.703125
306.5	66	4.703125
307	66	0
307.5	66	0
308	66	0
308.5	66	0
309	66	0
309.5	66	0
310	66	0
310.5	66	0
311	66	0
311.5	66	0
312	66	0
312.5	66	0
313	66	0
313.5	66	0
314	66	0
314.5	66	0
315	66	0
315.5	66	0
316	66	0
316.5	66	0
317	66	0
317.5	66	0
318	66	0
318.5	66	0
319	66	0
319.5	66	0
320	66	0
320.5	66	0
321	66	0
321.5	66	0
322	66	0
322.5	66	0
323	66	0
323.5	66	0
324	66	0
324.5	66	0
325	66	0
325.5	66	9.3984375
326	66	9.3984375
326.5	66	0
327	66	0
327.5	66	0
328	66	0
328.5	66	0
329	66	0
329.5	66	9.3984375
330	66	9.3984375
330.5	66	9.3984375
331	66	9.3984375
331.5	66	9.3984375
332	66	0
332.5	66	0
333	66	9.3984375
333.5	66	9.3984375
334	66	9.3984375
334.5	66	9.3984375
335	66	9.3984375
335.5	66	9.3984375
336	66	9.3984375
336.5	66	0
337	66	0
337.5	66	4
338	66	0
338.5	66	0
339	66	4
339.5	66	4
340	66	0
340.5	66	2
341	66	0
341.5	66	2
342	66	0
342.5	66	4
343	66	0
343.5	66	0
344	66	0
344.5	66	0
345	66	0
345.5	66	6.703125
346	66	7.296875
346.5	66	7.296875
347	66	7.296875
347.5	66	7.8984375
348	66	7.8984375
348.5	66	8.6015625
349	66	8.6015625
349.5	66	9.3984375
350	66	9.3984375
350.5	66	9.3984375
351	66	9.3984375
351.5	66	9.3984375
352	66	9.3984375
352.5	66	10.296875
353	66	10.296875
353.5	66	10.296875
354	66	10.296875
354.5	66	10.296875
355	66	10.296875
355.5	66	10.296875
356	66	10.296875
356.5	66	10.296875
357	66	10.296875
357.5	66	10.296875
358	66	10.296875
358.5	66	10.296875
359	66	11.203125
359.5	66	11.203125
360	66	11.203125
0	65.5	11.203125
0.5	65.5	11.203125
1	65.5	11.203125
1.5	65.5	11.203125
2	65.5	11.203125
2.5	65.5	11.203125
3	65.5	11.203125
3.5	65.5	11.203125
4	65.5	11.203125
4.5	65.5	11.203125
5	65.5	11.203125
5.5	65.5	11.203125
6	65.5	11.203125
6.5	65.5	11.203125
7	65.5	11.203125
7.5	65.5	11.203125
8	65.5	11.203125
8.5	65.5	11.203125
9	65.5	11.203125
9.5	65.5	11.203125
10	65.5	12.203125
10.5	65.5	12.203125
11	65.5	12.203125
11.5	65.5	12.203125
12	65.5	12.203125
12.5	65.5	12.203125
13	65.5	0
13.5	65.5	0
14	65.5	0
14.5	65.5	0
15	65.5	0
15.5	65.5	0
16	65.5	0
16.5	65.5	0
17	65.5	0
17.5	65.5	0
18	65.5	0
18.5	65.5	0
19	65.5	0
19.5	65.5	0
20	65.5	0
20.5	65.5	0
21	65.5	0
21.5	65.5	0
22	65.5	0
22.5	65.5	0
23	65.5	0
23.5	65.5	0
24	65.5	0
24.5	65.5	0
25	65.5	0
25.5	65.5	0
26	65.5	0
26.5	65.5	0
27	65.5	0
27.5	65.5	0
28	65.5	0
28.5	65.5	0
29	65.5	0
29.5	65.5	0
30	65.5	0
30.5	65.5	0
31	65.5	0
31.5	65.5	0
32	65.5	0
32.5	65.5	0
33	65.5	0
33.5	65.5	0
34	65.5	0
34.5	65.5	0
35	65.5	4
35.5	65.5	4
36	65.5	4.296875
36.5	65.5	4.296875
37	65.5	4.703125
37.5	65.5	4.703125
38	65.5	4.703125
38.5	65.5	4.296875
39	65.5	4
39.5	65.5	4
40	65.5	0
40.5	65.5	0
41	65.5	0
41.5	65.5	0
42	65.5	0
42.5	65.5	0
43	65.5	0
43.5	65.5	0
44	65.5	0
44.5	65.5	0
45	65.5	0
45.5	65.5	0
46	65.5	0
46.5	65.5	0
47	65.5	0
47.5	65.5	0
48	65.5	0
48.5	65.5	0
49	65.5	0
49.5	65.5	0
50	65.5	0
50.5	65.5	0
51	65.5	0
51.5	65.5	0
52	65.5	0
52.5	65.5	0
53	65.5	0
53.5	65.5	0
54	65.5	0
54.5	65.5	0
55	65.5	0
55.5	65.5	0
56	65.5	0
56.5	65.5	0
57	65.5	0
57.5	65.5	0
58	65.5	0
58.5	65.5	0
59	65.5	0
59.5	65.5	0
60	65.5	0
60.5	65.5	0
61	65.5	0
61.5	65.5	0
62	65.5	0
62.5	65.5	0
63	65.5	0
63.5	65.5	0
64	65.5	0
64.5	65.5	0
65	65.5	0
65.5	65.5	0
66	65.5	0
66.5	65.5	0
67	65.5	0
67.5	65.5	0
68	65.5	0
68.5	65.5	0
69	65.5	0
69.5	65.5	0
70	65.5	0
70.5	65.5	0
71	65.5	0
71.5	65.5	0
72	65.5	0
72.5	65.5	0
73	65.5	0
73.5	65.5	0
74	65.5	0
74.5	65.5	0
75	65.5	0
75.5	65.5	0
76	65.5	0
76.5	65.5	0
77	65.5	0
77.5	65.5	0
78	65.5	0
78.5	65.5	0
79	65.5	0
79.5	65.5	0
80	65.5	0
80.5	65.5	0
81	65.5	0
81.5	65.5	0
82	65.5	0
82.5	65.5	0
83	65.5	0
83.5	65.5	0
84	65.5	0
84.5	65.5	0
85	65.5	0
85.5	65.5	0
86	65.5	0
86.5	65.5	0
87	65.5	0
87.5	65.5	0
88	65.5	2
88.5	65.5	0
89	65.5	0
89.5	65.5	0
90	65.5	2
90.5	65.5	0
91	65.5	0
91.5	65.5	0
92	65.5	0
92.5	65.5	0
93	65.5	0
93.5	65.5	0
94	65.5	0
94.5	65.5	0
95	65.5	0
95.5	65.5	0
96	65.5	0
96.5	65.5	0
97	65.5	0
97.5	65.5	0
98	65.5	0
98.5	65.5	0
99	65.5	0
99.5	65.5	0
100	65.5	0
100.5	65.5	0
101	65.5	0
101.5	65.5	0
102	65.5	0
102.5	65.5	0
103	65.5	0
103.5	65.5	0
104	65.5	0
104.5	65.5	0
105	65.5	0
105.5	65.5	0
106	65.5	0
106.5	65.5	0
107	65.5	0
107.5	65.5	0
108	65.5	0
108.5	65.5	0
109	65.5	0
109.5	65.5	0
110	65.5	0
110.5	65.5	0
111	65.5	0
111.5	65.5	0
112	65.5	0
112.5	65.5	0
113	65.5	0
113.5	65.5	0
114	65.5	0
114.5	65.5	0
115	65.5	0
115.5	65.5	0
116	65.5	0
116.5	65.5	0
117	65.5	0
117.5	65.5	0
118	65.5	0
118.5	65.5	0
119	65.5	0
119.5	65.5	0
120	65.5	0
120.5	65.5	0
121	65.5	0
121.5	65.5	0
122	65.5	0
122.5	65.5	0
123	65.5	0
123.5	65.5	0
124	65.5	0
124.5	65.5	0
125	65.5	0
125.5	65.5	0
126	65.5	0
126.5	65.5	0
127	65.5	0
127.5	65.5	0
128	65.5	0
128.5	65.5	0
129	65.5	0
129.5	65.5	0
130	65.5	0
130.5	65.5	0
131	65.5	0
131.5	65.5	0
132	65.5	0
132.5	65.5	0
133	65.5	0
133.5	65.5	0
134	65.5	0
134.5	65.5	0
135	65.5	0
135.5	65.5	0
136	65.5	0
136.5	65.5	0
137	65.5	0
137.5	65.5	0
138	65.5	0
138.5	65.5	0
139	65.5	0
139.5	65.5	0
140	65.5	0
140.5	65.5	0
141	65.5	0
141.5	65.5	0
142	65.5	0
142.5	65.5	0
143	65.5	0
143.5	65.5	0
144	65.5	0
144.5	65.5	0
145	65.5	0
145.5	65.5	0
146	65.5	0
146.5	65.5	0
147	65.5	0
147.5	65.5	0
148	65.5	0
148.5	65.5	0
149	65.5	0
149.5	65.5	0
150	65.5	0
150.5	65.5	0
151	65.5	0
151.5	65.5	0
152	65.5	0
152.5	65.5	0
153	65.5	0
153.5	65.5	0
154	65.5	0
154.5	65.5	0
155	65.5	0
155.5	65.5	0
156	65.5	0
156.5	65.5	0
157	65.5	0
157.5	65.5	0
158	65.5	0
158.5	65.5	0
159	65.5	0
159.5	65.5	0
160	65.5	0
160.5	65.5	0
161	65.5	0
161.5	65.5	0
162	65.5	0
162.5	65.5	0
163	65.5	0
163.5	65.5	0
164	65.5	0
164.5	65.5	0
165	65.5	0
165.5	65.5	0
166	65.5	0
166.5	65.5	0
167	65.5	0
167.5	65.5	0
168	65.5	0
168.5	65.5	0
169	65.5	0
169.5	65.5	0
170	65.5	0
170.5	65.5	0
171	65.5	0
171.5	65.5	0
172	65.5	0
172.5	65.5	0
173	65.5	0
173.5	65.5	0
174	65.5	0
174.5	65.5	0
175	65.5	0
175.5	65.5	0
176	65.5	0
176.5	65.5	0
177	65.5	0
177.5	65.5	0
178	65.5	0
178.5	65.5	0
179	65.5	0
179.5	65.5	0
180	65.5	0
180.5	65.5	0
181	65.5	2
181.5	65.5	0
182	65.5	0
182.5	65.5	0
183	65.5	10.296875
183.5	65.5	10.296875
184	65.5	0
184.5	65.5	0
185	65.5	0
185.5	65.5	0
186	65.5	0
186.5	65.5	0
187	65.5	0
187.5	65.5	0
188	65.5	4
188.5	65.5	4
189	65.5	0
189.5	65.5	2
190	65.5	4.703125
190.5	65.5	4
191	65.5	4
191.5	65.5	5.1015625
192	65.5	5.1015625
192.5	65.5	0
193	65.5	0
193.5	65.5	0
194	65.5	0
194.5	65.5	0
195	65.5	0
195.5	65.5	0
196	65.5	0
196.5	65.5	0
197	65.5	0
197.5	65.5	0
198	65.5	0
198.5	65.5	0
199	65.5	0
199.5	65.5	0
200	65.5	0
200.5	65.5	0
201	65.5	0
201.5	65.5	0
202	65.5	0
202.5	65.5	0
203	65.5	0
203.5	65.5	0
204	65.5	0
204.5	65.5	0
205	65.5	0
205.5	65.5	0
206	65.5	0
206.5	65.5	0
207	65.5	0
207.5	65.5	0
208	65.5	0
208.5	65.5	0
209	65.5	0
209.5	65.5	0
210	65.5	0
210.5	65.5	0
211	65.5	0
211.5	65.5	0
212	65.5	0
212.5	65.5	0
213	65.5	0
213.5	65.5	0
214	65.5	0
214.5	65.5	0
215	65.5	0
215.5	65.5	0
216	65.5	0
216.5	65.5	0
217	65.5	0
217.5	65.5	0
218	65.5	0
218.5	65.5	0
219	65.5	0
219.5	65.5	0
220	65.5	0
220.5	65.5	0
221	65.5	0
221.5	65.5	0
222	65.5	0
222.5	65.5	0
223	65.5	0
223.5	65.5	0
224	65.5	0
224.5	65.5	0
225	65.5	0
225.5	65.5	0
226	65.5	0
226.5	65.5	0
227	65.5	0
227.5	65.5	0
228	65.5	0
228.5	65.5	0
229	65.5	0
229.5	65.5	0
230	65.5	0
230.5	65.5	0
231	65.5	0
231.5	65.5	0
232	65.5	0
232.5	65.5	0
233	65.5	0
233.5	65.5	0
234	65.5	0
234.5	65.5	2
235	65.5	0
235.5	65.5	0
236	65.5	0
236.5	65.5	0
237	65.5	0
237.5	65.5	2
238	65.5	2
238.5	65.5	2
239	65.5	0
239.5	65.5	0
240	65.5	2
240.5	65.5	0
241	65.5	0
241.5	65.5	0
242	65.5	0
242.5	65.5	0
243	65.5	0
243.5	65.5	0
244	65.5	0
244.5	65.5	0
245	65.5	0
245.5	65.5	0
246	65.5	0
246.5	65.5	0
247	65.5	2
247.5	65.5	0
248	65.5	0
248.5	65.5	0
249	65.5	0
249.5	65.5	2
250	65.5	0
250.5	65.5	0
251	65.5	0
251.5	65.5	0
252	65.5	0
252.5	65.5	0
253	65.5	0
253.5	65.5	0
254	65.5	0
254.5	65.5	0
255	65.5	0
255.5	65.5	0
256	65.5	0
256.5	65.5	0
257	65.5	0
257.5	65.5	0
258	65.5	0
258.5	65.5	0
259	65.5	0
259.5	65.5	0
260	65.5	0
260.5	65.5	0
261	65.5	0
261.5	65.5	0
262	65.5	0
262.5	65.5	0
263	65.5	0
263.5	65.5	0
264	65.5	0
264.5	65.5	0
265	65.5	0
265.5	65.5	0
266	65.5	0
266.5	65.5	0
267	65.5	0
267.5	65.5	0
268	65.5	0
268.5	65.5	0
269	65.5	0
269.5	65.5	0
270	65.5	0
270.5	65.5	0
271	65.5	2
271.5	65.5	2
272	65.5	0
272.5	65.5	0
273	65.5	2
273.5	65.5	0
274	65.5	0
274.5	65.5	0
275	65.5	0
275.5	65.5	0
276	65.5	0
276.5	65.5	0
277	65.5	0
277.5	65.5	0
278	65.5	0
278.5	65.5	0
279	65.5	0
279.5	65.5	0
280	65.5	0
280.5	65.5	0
281	65.5	0
281.5	65.5	0
282	65.5	0
282.5	65.5	0
283	65.5	0
283.5	65.5	0
284	65.5	0
284.5	65.5	0
285	65.5	0
285.5	65.5	0
286	65.5	0
286.5	65.5	0
287	65.5	0
287.5	65.5	0
288	65.5	4
288.5	65.5	0
289	65.5	0
289.5	65.5	0
290	65.5	0
290.5	65.5	0
291	65.5	0
291.5	65.5	0
292	65.5	4
292.5	65.5	0
293	65.5	0
293.5	65.5	0
294	65.5	0
294.5	65.5	0
295	65.5	0
295.5	65.5	0
296	65.5	0
296.5	65.5	2
297	65.5	0
297.5	65.5	0
298	65.5	0
298.5	65.5	0
299	65.5	0
299.5	65.5	0
300	65.5	0
300.5	65.5	0
301	65.5	0
301.5	65.5	0
302	65.5	0
302.5	65.5	0
303	65.5	0
303.5	65.5	0
304	65.5	4
304.5	65.5	4.703125
305	65.5	4.703125
305.5	65.5	4.703125
306	65.5	5.1015625
306.5	65.5	5.1015625
307	65.5	0
307.5	65.5	0
308	65.5	4
308.5	65.5	0
309	65.5	0
309.5	65.5	0
310	65.5	0
310.5	65.5	0
311	65.5	0
311.5	65.5	0
312	65.5	0
312.5	65.5	0
313	65.5	0
313.5	65.5	0
314	65.5	0
314.5	65.5	0
315	65.5	0
315.5	65.5	0
316	65.5	0
316.5	65.5	0
317	65.5	0
317.5	65.5	0
318	65.5	0
318.5	65.5	0
319	65.5	0
319.5	65.5	0
320	65.5	0
320.5	65.5	0
321	65.5	0
321.5	65.5	0
322	65.5	0
322.5	65.5	0
323	65.5	0
323.5	65.5	0
324	65.5	0
324.5	65.5	0
325	65.5	5.6015625
325.5	65.5	5.6015625
326	65.5	9.3984375
326.5	65.5	9.3984375
327	65.5	9.3984375
327.5	65.5	9.3984375
328	65.5	9.3984375
328.5	65.5	9.3984375
329	65.5	9.3984375
329.5	65.5	9.3984375
330	65.5	9.3984375
330.5	65.5	9.3984375
331	65.5	9.3984375
331.5	65.5	9.3984375
332	65.5	9.3984375
332.5	65.5	9.3984375
333	65.5	9.3984375
333.5	65.5	9.3984375
334	65.5	9.3984375
334.5	65.5	9.3984375
335	65.5	9.3984375
335.5	65.5	0
336	65.5	0
336.5	65.5	0
337	65.5	4
337.5	65.5	4
338	65.5	4
338.5	65.5	0
339	65.5	4
339.5	65.5	4
340	65.5	0
340.5	65.5	0
341	65.5	0
341.5	65.5	0
342	65.5	0
342.5	65.5	0
343	65.5	0
343.5	65.5	0
344	65.5	0
344.5	65.5	0
345	65.5	0
345.5	65.5	0
346	65.5	0
346.5	65.5	7.296875
347	65.5	7.296875
347.5	65.5	7.296875
348	65.5	8.6015625
348.5	65.5	9.3984375
349	65.5	9.3984375
349.5	65.5	9.3984375
350	65.5	9.3984375
350.5	65.5	9.3984375
351	65.5	9.3984375
351.5	65.5	10.296875
352	65.5	10.296875
352.5	65.5	10.296875
353	65.5	10.296875
353.5	65.5	10.296875
354	65.5	10.296875
354.5	65.5	10.296875
355	65.5	10.296875
355.5	65.5	10.296875
356	65.5	10.296875
356.5	65.5	10.296875
357	65.5	10.296875
357.5	65.5	10.296875
358	65.5	10.296875
358.5	65.5	10.296875
359	65.5	11.203125
359.5	65.5	11.203125
360	65.5	11.203125
0	65	11.203125
0.5	65	11.203125
1	65	11.203125
1.5	65	11.203125
2	65	11.203125
2.5	65	11.203125
3	65	11.203125
3.5	65	11.203125
4	65	11.203125
4.5	65	11.203125
5	65	11.203125
5.5	65	11.203125
6	65	11.203125
6.5	65	11.203125
7	65	11.203125
7.5	65	11.203125
8	65	11.203125
8.5	65	11.203125
9	65	12.203125
9.5	65	12.203125
10	65	12.203125
10.5	65	12.203125
11	65	12.203125
11.5	65	12.203125
12	65	0
12.5	65	0
13	65	0
13.5	65	0
14	65	0
14.5	65	0
15	65	0
15.5	65	0
16	65	0
16.5	65	0
17	65	0
17.5	65	0
18	65	0
18.5	65	0
19	65	0
19.5	65	0
20	65	0
20.5	65	0
21	65	0
21.5	65	0
22	65	0
22.5	65	4
23	65	4
23.5	65	4
24	65	4
24.5	65	4
25	65	0
25.5	65	0
26	65	0
26.5	65	0
27	65	0
27.5	65	0
28	65	0
28.5	65	0
29	65	0
29.5	65	0
30	65	0
30.5	65	0
31	65	0
31.5	65	0
32	65	0
32.5	65	0
33	65	0
33.5	65	0
34	65	0
34.5	65	0
35	65	4
35.5	65	4
36	65	4.296875
36.5	65	4.296875
37	65	0
37.5	65	0
38	65	4
38.5	65	4
39	65	4
39.5	65	4
40	65	4
40.5	65	0
41	65	0
41.5	65	0
42	65	0
42.5	65	0
43	65	0
43.5	65	0
44	65	0
44.5	65	0
45	65	0
45.5	65	0
46	65	0
46.5	65	0
47	65	0
47.5	65	0
48	65	0
48.5	65	0
49	65	0
49.5	65	0
50	65	0
50.5	65	0
51	65	0
51.5	65	0
52	65	0
52.5	65	0
53	65	0
53.5	65	0
54	65	0
54.5	65	0
55	65	0
55.5	65	0
56	65	0
56.5	65	0
57	65	0
57.5	65	0
58	65	0
58.5	65	0
59	65	0
59.5	65	0
60	65	0
60.5	65	0
61	65	0
61.5	65	0
62	65	0
62.5	65	0
63	65	0
63.5	65	0
64	65	0
64.5	65	0
65	65	0
65.5	65	0
66	65	0
66.5	65	0
67	65	0
67.5	65	0
68	65	0
68.5	65	0
69	65	0
69.5	65	0
70	65	0
70.5	65	0
71	65	0
71.5	65	0
72	65	0
72.5	65	0
73	65	0
73.5	65	0
74	65	0
74.5	65	0
75	65	0
75.5	65	0
76	65	0
76.5	65	0
77	65	0
77.5	65	0
78	65	0
78.5	65	0
79	65	0
79.5	65	0
80	65	0
80.5	65	0
81	65	0
81.5	65	0
82	65	0
82.5	65	0
83	65	0
83.5	65	0
84	65	0
84.5	65	0
85	65	0
85.5	65	0
86	65	0
86.5	65	0
87	65	0
87.5	65	0
88	65	0
88.5	65	0
89	65	0
89.5	65	0
90	65	0
90.5	65	0
91	65	0
91.5	65	0
92	65	0
92.5	65	0
93	65	0
93.5	65	0
94	65	0
94.5	65	0
95	65	0
95.5	65	0
96	65	0
96.5	65	0
97	65	0
97.5	65	0
98	65	0
98.5	65	0
99	65	0
99.5	65	0
100	65	0
100.5	65	0
101	65	0
101.5	65	0
102	65	0
102.5	65	0
103	65	0
103.5	65	0
104	65	0
104.5	65	0
105	65	0
105.5	65	0
106	65	0
106.5	65	0
107	65	0
107.5	65	0
108	65	0
108.5	65	0
109	65	0
109.5	65	0
110	65	0
110.5	65	0
111	65	0
111.5	65	0
112	65	0
112.5	65	0
113	65	0
113.5	65	0
114	65	0
114.5	65	0
115	65	0
115.5	65	0
116	65	0
116.5	65	0
117	65	0
117.5	65	0
118	65	0
118.5	65	0
119	65	0
119.5	65	0
120	65	0
120.5	65	0
121	65	0
121.5	65	0
122	65	0
122.5	65	0
123	65	0
123.5	65	0
124	65	0
124.5	65	0
125	65	0
125.5	65	0
126	65	0
126.5	65	0
127	65	0
127.5	65	0
128	65	0
128.5	65	0
129	65	0
129.5	65	0
130	65	0
130.5	65	0
131	65	0
131.5	65	0
132	65	0
132.5	65	0
133	65	0
133.5	65	0
134	65	0
134.5	65	0
135	65	0
135.5	65	0
136	65	0
136.5	65	0
137	65	0
137.5	65	0
138	65	0
138.5	65	0
139	65	0
139.5	65	0
140	65	0
140.5	65	0
141	65	0
141.5	65	0
142	65	0
142.5	65	0
143	65	0
143.5	65	0
144	65	0
144.5	65	0
145	65	0
145.5	65	0
146	65	0
146.5	65	0
147	65	0
147.5	65	0
148	65	0
148.5	65	0
149	65	0
149.5	65	0
150	65	0
150.5	65	0
151	65	0
151.5	65	0
152	65	0
152.5	65	0
153	65	0
153.5	65	0
154	65	0
154.5	65	0
155	65	0
155.5	65	0
156	65	0
156.5	65	0
157	65	0
157.5	65	0
158	65	0
158.5	65	0
159	65	0
159.5	65	0
160	65	0
160.5	65	0
161	65	0
161.5	65	0
162	65	0
162.5	65	0
163	65	0
163.5	65	0
164	65	0
164.5	65	0
165	65	0
165.5	65	0
166	65	0
166.5	65	0
167	65	0
167.5	65	0
168	65	0
168.5	65	0
169	65	0
169.5	65	0
170	65	0
170.5	65	0
171	65	0
171.5	65	0
172	65	0
172.5	65	0
173	65	0
173.5	65	0
174	65	0
174.5	65	0
175	65	0
175.5	65	0
176	65	0
176.5	65	0
177	65	0
177.5	65	0
178	65	0
178.5	65	0
179	65	0
179.5	65	0
180	65	0
180.5	65	6.703125
181	65	9.3984375
181.5	65	9.3984375
182	65	9.3984375
182.5	65	10.296875
183	65	10.296875
183.5	65	10.296875
184	65	10.296875
184.5	65	0
185	65	0
185.5	65	0
186	65	0
186.5	65	0
187	65	0
187.5	65	0
188	65	4
188.5	65	4
189	65	4
189.5	65	4
190	65	4.296875
190.5	65	4.296875
191	65	4.703125
191.5	65	5.1015625
192	65	5.1015625
192.5	65	5.1015625
193	65	4.703125
193.5	65	0
194	65	0
194.5	65	0
195	65	0
195.5	65	0
196	65	0
196.5	65	0
197	65	0
197.5	65	0
198	65	0
198.5	65	0
199	65	0
199.5	65	0
200	65	0
200.5	65	0
201	65	0
201.5	65	0
202	65	0
202.5	65	0
203	65	0
203.5	65	0
204	65	0
204.5	65	0
205	65	0
205.5	65	0
206	65	0
206.5	65	0
207	65	0
207.5	65	0
208	65	0
208.5	65	0
209	65	0
209.5	65	0
210	65	0
210.5	65	0
211	65	0
211.5	65	0
212	65	0
212.5	65	0
213	65	0
213.5	65	0
214	65	0
214.5	65	0
215	65	0
215.5	65	0
216	65	0
216.5	65	0
217	65	0
217.5	65	0
218	65	0
218.5	65	0
219	65	0
219.5	65	0
220	65	0
220.5	65	0
221	65	0
221.5	65	0
222	65	0
222.5	65	0
