151	65.5	-190
151.5	65.5	-190
152	65.5	-190
152.5	65.5	-190
153	65.5	-190
153.5	65.5	-190
154	65.5	-190
154.5	65.5	-190
155	65.5	-190
155.5	65.5	-190
156	65.5	-190
156.5	65.5	-190
157	65.5	-190
157.5	65.5	-190
158	65.5	-190
158.5	65.5	-190
159	65.5	-190
159.5	65.5	-190
160	65.5	-190
160.5	65.5	-190
161	65.5	-190
161.5	65.5	-190
162	65.5	-190
162.5	65.5	-190
163	65.5	-190
163.5	65.5	-190
164	65.5	-190
164.5	65.5	-190
165	65.5	-190
165.5	65.5	-190
166	65.5	-190
166.5	65.5	-190
167	65.5	-190
167.5	65.5	-190
168	65.5	-190
168.5	65.5	-190
169	65.5	-190
169.5	65.5	-190
170	65.5	-190
170.5	65.5	-190
171	65.5	-190
171.5	65.5	-190
172	65.5	-190
172.5	65.5	-190
173	65.5	-190
173.5	65.5	-190
174	65.5	-190
174.5	65.5	-190
175	65.5	-190
175.5	65.5	-190
176	65.5	-190
176.5	65.5	-190
177	65.5	-190
177.5	65.5	-190
178	65.5	-190
178.5	65.5	-190
179	65.5	-190
179.5	65.5	-190
180	65.5	-190
180.5	65.5	-190
181	65.5	-20
181.5	65.5	-190
182	65.5	-190
182.5	65.5	-190
183	65.5	0
183.5	65.5	10
184	65.5	-190
184.5	65.5	-190
185	65.5	-190
185.5	65.5	-190
186	65.5	-190
186.5	65.5	-190
187	65.5	-190
187.5	65.5	-190
188	65.5	130
188.5	65.5	120
189	65.5	-190
189.5	65.5	30
190	65.5	150
190.5	65.5	130
191	65.5	150
191.5	65.5	160
192	65.5	150
192.5	65.5	-190
193	65.5	-190
193.5	65.5	-190
194	65.5	-190
194.5	65.5	-190
195	65.5	-190
195.5	65.5	-190
196	65.5	-190
196.5	65.5	-190
197	65.5	-190
197.5	65.5	-190
198	65.5	-190
198.5	65.5	-190
199	65.5	-190
199.5	65.5	-190
200	65.5	-190
200.5	65.5	-190
201	65.5	-190
201.5	65.5	-190
202	65.5	-190
202.5	65.5	-190
203	65.5	-190
203.5	65.5	-190
204	65.5	-190
204.5	65.5	-190
205	65.5	-190
205.5	65.5	-190
206	65.5	-190
206.5	65.5	-190
207	65.5	-190
207.5	65.5	-190
208	65.5	-190
208.5	65.5	-190
209	65.5	-190
209.5	65.5	-190
210	65.5	-190
210.5	65.5	-190
211	65.5	-190
211.5	65.5	-190
212	65.5	-190
212.5	65.5	-190
213	65.5	-190
213.5	65.5	-190
214	65.5	-190
214.5	65.5	-190
215	65.5	-190
215.5	65.5	-190
216	65.5	-190
216.5	65.5	-190
217	65.5	-190
217.5	65.5	-190
218	65.5	-190
218.5	65.5	-190
219	65.5	-190
219.5	65.5	-190
220	65.5	-190
220.5	65.5	-190
221	65.5	-190
221.5	65.5	-190
222	65.5	-190
222.5	65.5	-190
223	65.5	-190
223.5	65.5	-190
224	65.5	-190
224.5	65.5	-190
225	65.5	-190
225.5	65.5	-190
226	65.5	-190
226.5	65.5	-190
227	65.5	-190
227.5	65.5	-190
228	65.5	-190
228.5	65.5	-190
229	65.5	-190
229.5	65.5	-190
230	65.5	-190
230.5	65.5	-190
231	65.5	-190
231.5	65.5	-190
232	65.5	-190
232.5	65.5	-190
233	65.5	-190
233.5	65.5	-190
234	65.5	-190
234.5	65.5	150
235	65.5	-190
235.5	65.5	-190
236	65.5	-190
236.5	65.5	-190
237	65.5	-190
237.5	65.5	-100
238	65.5	-120
238.5	65.5	150
239	65.5	-190
239.5	65.5	-190
240	65.5	170
240.5	65.5	-190
241	65.5	-190
241.5	65.5	-190
242	65.5	-190
242.5	65.5	-190
243	65.5	-190
243.5	65.5	-190
244	65.5	-190
244.5	65.5	-190
245	65.5	-190
245.5	65.5	-190
246	65.5	-190
246.5	65.5	-190
247	65.5	-20
247.5	65.5	-190
248	65.5	-190
248.5	65.5	-190
249	65.5	-190
249.5	65.5	-30
250	65.5	-190
250.5	65.5	-190
251	65.5	-190
251.5	65.5	-190
252	65.5	-190
252.5	65.5	-190
253	65.5	-190
253.5	65.5	-190
254	65.5	-190
254.5	65.5	-190
255	65.5	-190
255.5	65.5	-190
256	65.5	-190
256.5	65.5	-190
257	65.5	-190
257.5	65.5	-190
258	65.5	-190
258.5	65.5	-190
259	65.5	-190
259.5	65.5	-190
260	65.5	-190
260.5	65.5	-190
261	65.5	-190
261.5	65.5	-190
262	65.5	-190
262.5	65.5	-190
263	65.5	-190
263.5	65.5	-190
264	65.5	-190
264.5	65.5	-190
265	65.5	-190
265.5	65.5	-190
266	65.5	-190
266.5	65.5	-190
267	65.5	-190
267.5	65.5	-190
268	65.5	-190
268.5	65.5	-190
269	65.5	-190
269.5	65.5	-190
270	65.5	-190
270.5	65.5	-190
271	65.5	120
271.5	65.5	100
272	65.5	-190
272.5	65.5	-190
273	65.5	160
273.5	65.5	-190
274	65.5	-190
274.5	65.5	-190
275	65.5	-190
275.5	65.5	-190
276	65.5	-190
276.5	65.5	-190
277	65.5	-190
277.5	65.5	-190
278	65.5	-190
278.5	65.5	-190
279	65.5	-190
279.5	65.5	-190
280	65.5	-190
280.5	65.5	-190
281	65.5	-190
281.5	65.5	-190
282	65.5	-190
282.5	65.5	-190
283	65.5	-190
283.5	65.5	-190
284	65.5	-190
284.5	65.5	-190
285	65.5	-190
285.5	65.5	-190
286	65.5	-190
286.5	65.5	-190
287	65.5	-190
287.5	65.5	-190
288	65.5	140
288.5	65.5	-190
289	65.5	-190
289.5	65.5	-190
290	65.5	-190
290.5	65.5	-190
291	65.5	-190
291.5	65.5	-190
292	65.5	130
292.5	65.5	-190
293	65.5	-190
293.5	65.5	-190
294	65.5	-190
294.5	65.5	-190
295	65.5	-190
295.5	65.5	-190
296	65.5	-190
296.5	65.5	-50
297	65.5	-190
297.5	65.5	-190
298	65.5	-190
298.5	65.5	-190
299	65.5	-190
299.5	65.5	-190
300	65.5	-190
300.5	65.5	-190
301	65.5	-190
301.5	65.5	-190
302	65.5	-190
302.5	65.5	-190
303	65.5	-190
303.5	65.5	-190
304	65.5	-150
304.5	65.5	-180
305	65.5	170
305.5	65.5	170
306	65.5	160
306.5	65.5	150
307	65.5	-190
307.5	65.5	-190
308	65.5	-140
308.5	65.5	-190
309	65.5	-190
309.5	65.5	-190
310	65.5	-190
310.5	65.5	-190
311	65.5	-190
311.5	65.5	-190
312	65.5	-190
312.5	65.5	-190
313	65.5	-190
313.5	65.5	-190
314	65.5	-190
314.5	65.5	-190
315	65.5	-190
315.5	65.5	-190
316	65.5	-190
316.5	65.5	-190
317	65.5	-190
317.5	65.5	-190
318	65.5	-190
318.5	65.5	-190
319	65.5	-190
319.5	65.5	-190
320	65.5	-190
320.5	65.5	-190
321	65.5	-190
321.5	65.5	-190
322	65.5	-190
322.5	65.5	-190
323	65.5	-190
323.5	65.5	-190
324	65.5	-190
324.5	65.5	-190
325	65.5	-70
325.5	65.5	-70
326	65.5	-60
326.5	65.5	-60
327	65.5	-50
327.5	65.5	-50
328	65.5	-40
328.5	65.5	-40
329	65.5	-30
329.5	65.5	-30
330	65.5	-20
330.5	65.5	-20
331	65.5	-20
331.5	65.5	-20
332	65.5	-20
332.5	65.5	-10
333	65.5	-10
333.5	65.5	-10
334	65.5	0
334.5	65.5	0
335	65.5	0
335.5	65.5	-190
336	65.5	-190
336.5	65.5	-190
337	65.5	-40
337.5	65.5	-30
338	65.5	-20
338.5	65.5	-190
339	65.5	-20
339.5	65.5	-10
340	65.5	-190
340.5	65.5	-190
341	65.5	-190
341.5	65.5	-190
342	65.5	-190
342.5	65.5	-190
343	65.5	-190
343.5	65.5	-190
344	65.5	-190
344.5	65.5	-190
345	65.5	-190
345.5	65.5	-190
346	65.5	-190
346.5	65.5	0
347	65.5	10
347.5	65.5	20
348	65.5	30
348.5	65.5	30
349	65.5	30
349.5	65.5	40
350	65.5	40
350.5	65.5	40
351	65.5	40
351.5	65.5	40
352	65.5	40
352.5	65.5	50
353	65.5	50
353.5	65.5	50
354	65.5	50
354.5	65.5	50
355	65.5	50
355.5	65.5	50
356	65.5	60
356.5	65.5	60
357	65.5	60
357.5	65.5	60
358	65.5	60
358.5	65.5	60
359	65.5	70
359.5	65.5	70
360	65.5	70
0	65	70
0.5	65	70
1	65	70
1.5	65	80
2	65	80
2.5	65	80
3	65	80
3.5	65	80
4	65	80
4.5	65	80
5	65	80
5.5	65	80
6	65	80
6.5	65	90
7	65	90
7.5	65	90
8	65	90
8.5	65	90
9	65	90
9.5	65	90
10	65	90
10.5	65	90
11	65	90
11.5	65	90
12	65	-190
12.5	65	-190
13	65	-190
13.5	65	-190
14	65	-190
14.5	65	-190
15	65	-190
15.5	65	-190
16	65	-190
16.5	65	-190
17	65	-190
17.5	65	-190
18	65	-190
18.5	65	-190
19	65	-190
19.5	65	-190
20	65	-190
20.5	65	-190
21	65	-190
21.5	65	-190
22	65	-190
22.5	65	90
23	65	90
23.5	65	80
24	65	70
24.5	65	70
25	65	-190
25.5	65	-190
26	65	-190
26.5	65	-190
27	65	-190
27.5	65	-190
28	65	-190
28.5	65	-190
29	65	-190
29.5	65	-190
30	65	-190
30.5	65	-190
31	65	-190
31.5	65	-190
32	65	-190
32.5	65	-190
33	65	-190
33.5	65	-190
34	65	-190
34.5	65	-190
35	65	50
35.5	65	50
36	65	40
36.5	65	40
37	65	-190
37.5	65	-190
38	65	40
38.5	65	40
39	65	40
39.5	65	40
40	65	30
40.5	65	-190
41	65	-190
41.5	65	-190
42	65	-190
42.5	65	-190
43	65	-190
43.5	65	-190
44	65	-190
44.5	65	-190
45	65	-190
45.5	65	-190
46	65	-190
46.5	65	-190
47	65	-190
47.5	65	-190
48	65	-190
48.5	65	-190
49	65	-190
49.5	65	-190
50	65	-190
50.5	65	-190
51	65	-190
51.5	65	-190
52	65	-190
52.5	65	-190
53	65	-190
53.5	65	-190
54	65	-190
54.5	65	-190
55	65	-190
55.5	65	-190
56	65	-190
56.5	65	-190
57	65	-190
57.5	65	-190
58	65	-190
58.5	65	-190
59	65	-190
59.5	65	-190
60	65	-190
60.5	65	-190
61	65	-190
61.5	65	-190
62	65	-190
62.5	65	-190
63	65	-190
63.5	65	-190
64	65	-190
64.5	65	-190
65	65	-190
65.5	65	-190
66	65	-190
66.5	65	-190
67	65	-190
67.5	65	-190
68	65	-190
68.5	65	-190
69	65	-190
69.5	65	-190
70	65	-190
70.5	65	-190
71	65	-190
71.5	65	-190
72	65	-190
72.5	65	-190
73	65	-190
73.5	65	-190
74	65	-190
74.5	65	-190
75	65	-190
75.5	65	-190
76	65	-190
76.5	65	-190
77	65	-190
77.5	65	-190
78	65	-190
78.5	65	-190
79	65	-190
79.5	65	-190
80	65	-190
80.5	65	-190
81	65	-190
81.5	65	-190
82	65	-190
82.5	65	-190
83	65	-190
83.5	65	-190
84	65	-190
84.5	65	-190
85	65	-190
85.5	65	-190
86	65	-190
86.5	65	-190
87	65	-190
87.5	65	-190
88	65	-190
88.5	65	-190
89	65	-190
89.5	65	-190
90	65	-190
90.5	65	-190
91	65	-190
91.5	65	-190
92	65	-190
92.5	65	-190
93	65	-190
93.5	65	-190
94	65	-190
94.5	65	-190
95	65	-190
95.5	65	-190
96	65	-190
96.5	65	-190
97	65	-190
97.5	65	-190
98	65	-190
98.5	65	-190
99	65	-190
99.5	65	-190
100	65	-190
100.5	65	-190
101	65	-190
101.5	65	-190
102	65	-190
102.5	65	-190
103	65	-190
103.5	65	-190
104	65	-190
104.5	65	-190
105	65	-190
105.5	65	-190
106	65	-190
106.5	65	-190
107	65	-190
107.5	65	-190
108	65	-190
108.5	65	-190
109	65	-190
109.5	65	-190
110	65	-190
110.5	65	-190
111	65	-190
111.5	65	-190
112	65	-190
112.5	65	-190
113	65	-190
113.5	65	-190
114	65	-190
114.5	65	-190
115	65	-190
115.5	65	-190
116	65	-190
116.5	65	-190
117	65	-190
117.5	65	-190
118	65	-190
118.5	65	-190
119	65	-190
119.5	65	-190
120	65	-190
120.5	65	-190
121	65	-190
121.5	65	-190
122	65	-190
122.5	65	-190
123	65	-190
123.5	65	-190
124	65	-190
124.5	65	-190
125	65	-190
125.5	65	-190
126	65	-190
126.5	65	-190
127	65	-190
127.5	65	-190
128	65	-190
128.5	65	-190
129	65	-190
129.5	65	-190
130	65	-190
130.5	65	-190
131	65	-190
131.5	65	-190
132	65	-190
132.5	65	-190
133	65	-190
133.5	65	-190
134	65	-190
134.5	65	-190
135	65	-190
135.5	65	-190
136	65	-190
136.5	65	-190
137	65	-190
137.5	65	-190
138	65	-190
138.5	65	-190
139	65	-190
139.5	65	-190
140	65	-190
140.5	65	-190
141	65	-190
141.5	65	-190
142	65	-190
142.5	65	-190
143	65	-190
143.5	65	-190
144	65	-190
144.5	65	-190
145	65	-190
145.5	65	-190
146	65	-190
146.5	65	-190
147	65	-190
147.5	65	-190
148	65	-190
148.5	65	-190
149	65	-190
149.5	65	-190
150	65	-190
150.5	65	-190
151	65	-190
151.5	65	-190
152	65	-190
152.5	65	-190
153	65	-190
153.5	65	-190
154	65	-190
154.5	65	-190
155	65	-190
155.5	65	-190
156	65	-190
156.5	65	-190
157	65	-190
157.5	65	-190
158	65	-190
158.5	65	-190
159	65	-190
159.5	65	-190
160	65	-190
160.5	65	-190
161	65	-190
161.5	65	-190
162	65	-190
162.5	65	-190
163	65	-190
163.5	65	-190
164	65	-190
164.5	65	-190
165	65	-190
165.5	65	-190
166	65	-190
166.5	65	-190
167	65	-190
167.5	65	-190
168	65	-190
168.5	65	-190
169	65	-190
169.5	65	-190
170	65	-190
170.5	65	-190
171	65	-190
171.5	65	-190
172	65	-190
172.5	65	-190
173	65	-190
173.5	65	-190
174	65	-190
174.5	65	-190
175	65	-190
175.5	65	-190
176	65	-190
176.5	65	-190
177	65	-190
177.5	65	-190
178	65	-190
178.5	65	-190
179	65	-190
179.5	65	-190
180	65	-190
180.5	65	-30
181	65	-20
181.5	65	-20
182	65	-10
182.5	65	0
183	65	0
183.5	65	0
184	65	10
184.5	65	-190
185	65	-190
185.5	65	-190
186	65	-190
186.5	65	-190
187	65	-190
187.5	65	-190
188	65	50
188.5	65	100
189	65	100
189.5	65	100
190	65	120
190.5	65	140
191	65	150
191.5	65	160
192	65	160
192.5	65	150
193	65	140
193.5	65	-190
194	65	-190
194.5	65	-190
195	65	-190
195.5	65	-190
196	65	-190
196.5	65	-190
197	65	-190
197.5	65	-190
198	65	-190
198.5	65	-190
199	65	-190
199.5	65	-190
200	65	-190
200.5	65	-190
201	65	-190
201.5	65	-190
202	65	-190
202.5	65	-190
203	65	-190
203.5	65	-190
204	65	-190
204.5	65	-190
205	65	-190
205.5	65	-190
206	65	-190
206.5	65	-190
207	65	-190
207.5	65	-190
208	65	-190
208.5	65	-190
209	65	-190
209.5	65	-190
210	65	-190
210.5	65	-190
211	65	-190
211.5	65	-190
212	65	-190
212.5	65	-190
213	65	-190
213.5	65	-190
214	65	-190
214.5	65	-190
215	65	-190
215.5	65	-190
216	65	-190
216.5	65	-190
217	65	-190
217.5	65	-190
218	65	-190
218.5	65	-190
219	65	-190
219.5	65	-190
220	65	-190
220.5	65	-190
221	65	-190
221.5	65	-190
222	65	-190
222.5	65	-190
223	65	-190
223.5	65	-190
224	65	-190
224.5	65	-190
225	65	-190
225.5	65	-190
226	65	-190
226.5	65	-190
227	65	-190
227.5	65	-190
228	65	-190
228.5	65	-190
229	65	-190
229.5	65	-190
230	65	-190
230.5	65	-190
231	65	-190
231.5	65	-190
232	65	-190
232.5	65	-190
233	65	-190
233.5	65	-190
234	65	-190
234.5	65	-190
235	65	-190
235.5	65	-190
236	65	-190
236.5	65	-190
237	65	-190
237.5	65	-190
238	65	170
238.5	65	-190
239	65	140
239.5	65	-190
240	65	-190
240.5	65	-190
241	65	-190
241.5	65	-60
242	65	-190
242.5	65	-190
243	65	-190
243.5	65	-190
244	65	-190
244.5	65	-190
245	65	-190
245.5	65	-190
246	65	-190
246.5	65	-190
247	65	-190
247.5	65	-190
248	65	-30
248.5	65	-190
249	65	-190
249.5	65	-190
250	65	-190
250.5	65	-190
251	65	-190
251.5	65	-190
252	65	-190
252.5	65	-190
253	65	-190
253.5	65	-190
254	65	-190
254.5	65	-190
255	65	-190
255.5	65	-190
256	65	-190
256.5	65	-190
257	65	-40
257.5	65	-190
258	65	-190
258.5	65	-190
259	65	-190
259.5	65	-190
260	65	-190
260.5	65	-190
261	65	-190
261.5	65	-190
262	65	-190
262.5	65	-190
263	65	-190
263.5	65	-190
264	65	-190
264.5	65	-20
265	65	-190
265.5	65	-190
266	65	-190
266.5	65	-190
267	65	-190
267.5	65	-190
268	65	-190
268.5	65	-190
269	65	-190
269.5	65	-190
270	65	-190
270.5	65	-190
271	65	-190
271.5	65	-190
272	65	-190
272.5	65	-190
273	65	-190
273.5	65	-190
274	65	-190
274.5	65	-190
275	65	-190
275.5	65	-190
276	65	-190
276.5	65	-190
277	65	-190
277.5	65	-190
278	65	-190
278.5	65	-190
279	65	-190
279.5	65	-190
280	65	-190
280.5	65	-190
281	65	-190
281.5	65	-190
282	65	-190
282.5	65	-190
283	65	-190
283.5	65	-190
284	65	-190
284.5	65	-190
285	65	-190
285.5	65	-190
286	65	-190
286.5	65	-190
287	65	-190
287.5	65	-190
288	65	-190
288.5	65	140
289	65	140
289.5	65	-190
290	65	-190
290.5	65	-190
291	65	-190
291.5	65	-190
292	65	-190
292.5	65	-190
293	65	-190
293.5	65	-190
294	65	-190
294.5	65	-190
295	65	-190
295.5	65	-190
296	65	-190
296.5	65	-190
297	65	-190
297.5	65	-190
298	65	-190
298.5	65	-190
299	65	-190
299.5	65	-190
300	65	-190
300.5	65	-190
301	65	-190
301.5	65	-190
302	65	-190
302.5	65	-190
303	65	-190
303.5	65	-190
304	65	-160
304.5	65	-180
305	65	-180
305.5	65	170
306	65	160
306.5	65	150
307	65	150
307.5	65	140
308	65	-190
308.5	65	-190
309	65	-190
309.5	65	-190
310	65	-190
310.5	65	-190
311	65	-190
311.5	65	-190
312	65	-190
312.5	65	-190
313	65	-190
313.5	65	-190
314	65	-190
314.5	65	-190
315	65	-190
315.5	65	-190
316	65	-190
316.5	65	-190
317	65	-190
317.5	65	-190
318	65	-190
318.5	65	-190
319	65	-190
319.5	65	-190
320	65	-190
320.5	65	-190
321	65	-190
321.5	65	-80
322	65	-80
322.5	65	-80
323	65	-80
323.5	65	-80
324	65	-80
324.5	65	-70
325	65	-70
325.5	65	-70
326	65	-60
326.5	65	-60
327	65	-50
327.5	65	-50
328	65	-40
328.5	65	-40
329	65	-30
329.5	65	-30
330	65	-30
330.5	65	-20
331	65	-20
331.5	65	-20
332	65	-20
332.5	65	-10
333	65	-10
333.5	65	-10
334	65	-10
334.5	65	-10
335	65	-10
335.5	65	0
336	65	0
336.5	65	10
337	65	-190
337.5	65	-190
338	65	-190
338.5	65	-190
339	65	-190
339.5	65	-190
340	65	-190
340.5	65	-190
341	65	-190
341.5	65	-190
342	65	-190
342.5	65	-190
343	65	-190
343.5	65	-190
344	65	-190
344.5	65	-190
345	65	-190
345.5	65	-190
346	65	-190
346.5	65	10
347	65	20
347.5	65	30
348	65	30
348.5	65	40
349	65	40
349.5	65	40
350	65	40
350.5	65	40
351	65	40
351.5	65	50
352	65	50
352.5	65	50
353	65	50
353.5	65	50
354	65	50
354.5	65	50
355	65	60
355.5	65	60
356	65	60
356.5	65	60
357	65	60
357.5	65	60
358	65	70
358.5	65	70
359	65	70
359.5	65	70
360	65	70
0	64.5	80
0.5	64.5	80
1	64.5	80
1.5	64.5	80
2	64.5	80
2.5	64.5	80
3	64.5	80
3.5	64.5	80
4	64.5	80
4.5	64.5	90
5	64.5	90
5.5	64.5	90
6	64.5	90
6.5	64.5	90
7	64.5	90
7.5	64.5	90
8	64.5	90
8.5	64.5	90
9	64.5	90
9.5	64.5	90
10	64.5	90
10.5	64.5	90
11	64.5	-190
11.5	64.5	-190
12	64.5	-190
12.5	64.5	-190
13	64.5	-190
13.5	64.5	-190
14	64.5	-190
14.5	64.5	-190
15	64.5	-190
15.5	64.5	-190
16	64.5	-190
16.5	64.5	-190
17	64.5	-190
17.5	64.5	-190
18	64.5	-190
18.5	64.5	-190
19	64.5	-190
19.5	64.5	-190
20	64.5	-190
20.5	64.5	-190
21	64.5	-190
21.5	64.5	20
22	64.5	80
22.5	64.5	80
23	64.5	70
23.5	64.5	70
24	64.5	70
24.5	64.5	-190
25	64.5	-190
25.5	64.5	-190
26	64.5	-190
26.5	64.5	-190
27	64.5	-190
27.5	64.5	-190
28	64.5	-190
28.5	64.5	-190
29	64.5	-190
29.5	64.5	-190
30	64.5	-190
30.5	64.5	-190
31	64.5	-190
31.5	64.5	-190
32	64.5	-190
32.5	64.5	-190
33	64.5	-190
33.5	64.5	-190
34	64.5	-190
34.5	64.5	-190
35	64.5	-190
35.5	64.5	50
36	64.5	50
36.5	64.5	50
37	64.5	-190
37.5	64.5	-190
38	64.5	-190
38.5	64.5	-190
39	64.5	-190
39.5	64.5	-190
40	64.5	-190
40.5	64.5	-190
41	64.5	-190
41.5	64.5	-190
42	64.5	-190
42.5	64.5	-190
43	64.5	-190
43.5	64.5	-190
44	64.5	-190
44.5	64.5	-190
45	64.5	-190
45.5	64.5	-190
46	64.5	-190
46.5	64.5	-190
47	64.5	-190
47.5	64.5	-190
48	64.5	-190
48.5	64.5	-190
49	64.5	-190
49.5	64.5	-190
50	64.5	-190
50.5	64.5	-190
51	64.5	-190
51.5	64.5	-190
52	64.5	-190
52.5	64.5	-190
53	64.5	-190
53.5	64.5	-190
54	64.5	-190
54.5	64.5	-190
55	64.5	-190
55.5	64.5	-190
56	64.5	-190
56.5	64.5	-190
57	64.5	-190
57.5	64.5	-190
58	64.5	-190
58.5	64.5	-190
59	64.5	-190
59.5	64.5	-190
60	64.5	-190
60.5	64.5	-190
61	64.5	-190
61.5	64.5	-190
62	64.5	-190
62.5	64.5	-190
63	64.5	-190
63.5	64.5	-190
64	64.5	-190
64.5	64.5	-190
65	64.5	-190
65.5	64.5	-190
66	64.5	-190
66.5	64.5	-190
67	64.5	-190
67.5	64.5	-190
68	64.5	-190
68.5	64.5	-190
69	64.5	-190
69.5	64.5	-190
70	64.5	-190
70.5	64.5	-190
71	64.5	-190
71.5	64.5	-190
72	64.5	-190
72.5	64.5	-190
73	64.5	-190
73.5	64.5	-190
74	64.5	-190
74.5	64.5	-190
75	64.5	-190
75.5	64.5	-190
76	64.5	-190
76.5	64.5	-190
77	64.5	-190
77.5	64.5	-190
78	64.5	-190
78.5	64.5	-190
79	64.5	-190
79.5	64.5	-190
80	64.5	-190
80.5	64.5	-190
81	64.5	-190
81.5	64.5	-190
82	64.5	-190
82.5	64.5	-190
83	64.5	-190
83.5	64.5	-190
84	64.5	-190
84.5	64.5	-190
85	64.5	-190
85.5	64.5	-190
86	64.5	-190
86.5	64.5	-190
87	64.5	-190
87.5	64.5	40
88	64.5	-190
88.5	64.5	-190
89	64.5	-190
89.5	64.5	-190
90	64.5	-190
90.5	64.5	-190
91	64.5	-190
91.5	64.5	-190
92	64.5	-190
92.5	64.5	-190
93	64.5	-190
93.5	64.5	-190
94	64.5	-190
94.5	64.5	-190
95	64.5	-190
95.5	64.5	-190
96	64.5	-190
96.5	64.5	-190
97	64.5	-190
97.5	64.5	-190
98	64.5	-190
98.5	64.5	-190
99	64.5	-190
99.5	64.5	-190
100	64.5	-190
100.5	64.5	-190
101	64.5	-190
101.5	64.5	-190
102	64.5	-190
102.5	64.5	-190
103	64.5	-190
103.5	64.5	-190
104	64.5	-190
104.5	64.5	-190
105	64.5	-190
105.5	64.5	-190
106	64.5	-190
106.5	64.5	-190
107	64.5	-190
107.5	64.5	-190
108	64.5	-190
108.5	64.5	-190
109	64.5	-190
109.5	64.5	-190
110	64.5	-190
110.5	64.5	-190
111	64.5	-190
111.5	64.5	-190
112	64.5	-190
112.5	64.5	-190
113	64.5	-190
113.5	64.5	-190
114	64.5	-190
114.5	64.5	-190
115	64.5	-190
115.5	64.5	-190
116	64.5	-190
116.5	64.5	-190
117	64.5	-190
117.5	64.5	-190
118	64.5	-190
118.5	64.5	-190
119	64.5	-190
119.5	64.5	-190
120	64.5	-190
120.5	64.5	-190
121	64.5	-190
121.5	64.5	-190
122	64.5	-190
122.5	64.5	-190
123	64.5	-190
123.5	64.5	-190
124	64.5	-190
124.5	64.5	-190
125	64.5	-190
125.5	64.5	-190
126	64.5	-190
126.5	64.5	-190
127	64.5	-190
127.5	64.5	-190
128	64.5	-190
128.5	64.5	-190
129	64.5	-190
129.5	64.5	-190
130	64.5	-190
130.5	64.5	-190
131	64.5	-190
131.5	64.5	-190
132	64.5	-190
132.5	64.5	-190
133	64.5	-190
133.5	64.5	-190
134	64.5	-190
134.5	64.5	-190
135	64.5	-190
135.5	64.5	-190
136	64.5	-190
136.5	64.5	-190
137	64.5	-190
137.5	64.5	-190
138	64.5	-190
138.5	64.5	-190
139	64.5	-190
139.5	64.5	-190
140	64.5	-190
140.5	64.5	-190
141	64.5	-190
141.5	64.5	-190
142	64.5	-190
142.5	64.5	-190
143	64.5	-190
143.5	64.5	-190
144	64.5	-190
144.5	64.5	-190
145	64.5	-190
145.5	64.5	-190
146	64.5	-190
146.5	64.5	-190
147	64.5	-190
147.5	64.5	-190
148	64.5	-190
148.5	64.5	-190
149	64.5	-190
149.5	64.5	-190
150	64.5	-190
150.5	64.5	-190
151	64.5	-190
151.5	64.5	-190
152	64.5	-190
152.5	64.5	-190
153	64.5	-190
153.5	64.5	-190
154	64.5	-190
154.5	64.5	-190
155	64.5	-190
155.5	64.5	-190
156	64.5	-190
156.5	64.5	-190
157	64.5	-190
157.5	64.5	-190
158	64.5	-190
158.5	64.5	-190
159	64.5	-190
159.5	64.5	-190
160	64.5	-190
160.5	64.5	-190
161	64.5	-190
161.5	64.5	-190
162	64.5	-190
162.5	64.5	-190
163	64.5	-190
163.5	64.5	-190
164	64.5	-190
164.5	64.5	-190
165	64.5	-190
165.5	64.5	-190
166	64.5	-190
166.5	64.5	-190
167	64.5	-190
167.5	64.5	-190
168	64.5	-190
168.5	64.5	-190
169	64.5	-190
169.5	64.5	-190
170	64.5	-190
170.5	64.5	-190
171	64.5	-190
171.5	64.5	-190
172	64.5	-190
172.5	64.5	-190
173	64.5	-190
173.5	64.5	-190
174	64.5	-190
174.5	64.5	-190
175	64.5	-190
175.5	64.5	-190
176	64.5	-190
176.5	64.5	-190
177	64.5	-190
177.5	64.5	-190
178	64.5	-190
178.5	64.5	-190
179	64.5	-50
179.5	64.5	-50
180	64.5	-40
180.5	64.5	-30
181	64.5	-30
181.5	64.5	-20
182	64.5	-10
182.5	64.5	0
183	64.5	0
183.5	64.5	10
184	64.5	10
184.5	64.5	10
185	64.5	20
185.5	64.5	30
186	64.5	-190
186.5	64.5	-190
187	64.5	-190
187.5	64.5	-190
188	64.5	20
188.5	64.5	50
189	64.5	90
189.5	64.5	120
190	64.5	130
190.5	64.5	150
191	64.5	160
191.5	64.5	160
192	64.5	160
192.5	64.5	150
193	64.5	150
193.5	64.5	140
194	64.5	140
194.5	64.5	130
195	64.5	-190
195.5	64.5	-180
196	64.5	170
196.5	64.5	160
197	64.5	-190
197.5	64.5	-160
198	64.5	-180
198.5	64.5	-190
199	64.5	-190
199.5	64.5	-190
200	64.5	-190
200.5	64.5	-190
201	64.5	-190
201.5	64.5	-190
202	64.5	-190
202.5	64.5	-190
203	64.5	-190
203.5	64.5	-190
204	64.5	-190
204.5	64.5	-190
205	64.5	-190
205.5	64.5	-190
206	64.5	-190
206.5	64.5	-190
207	64.5	-190
207.5	64.5	-190
208	64.5	-190
208.5	64.5	-190
209	64.5	-190
209.5	64.5	-190
210	64.5	-190
210.5	64.5	-190
211	64.5	-190
211.5	64.5	-190
